person_id,twitter,farcaster,linkedin,debank,twitter_likes,twitter_comments,twitter_reposts,farcaster_recasts,farcaster_replies,linkedin_recommendations,linkedin_endorsements,debank_transactions,last_interaction,interaction_score
me,,,,,0,0,0,0,0,0,0,0,,0
p1_01_orla,@orlanakamura,orlanakamura,orla-nakamura,0x877432d1026706d7e805da846a32c3bb81e3c29b,0,8,0,2,0,0,2,0,2026-02-03,5
p1_02_kira,@kirarashid,kirarashid,kira-rashid,0x179273c8eb5bb682575ec87a171ac826a6fce484,3,0,7,0,0,0,2,1,2026-03-09,6
p1_03_pascal,@pascalzhou96,pascalzhou96,pascal-zhou,0xcb74f21345d2cce8038a39d5e0853964b50af03b,0,0,0,0,3,0,0,0,2026-02-19,1
p1_04_tariq,@tariqdutta,tariqdutta,tariq-dutta,0x722f244f58d669cbee3772a077021721a278f64f,0,0,0,2,0,0,8,0,2026-01-22,4
p1_05_pascal,@pascalgupta311,pascalgupta311,pascal-gupta,0xdbdde131ca3766e4d58e72e310275dff6c15c0c8,0,2,0,0,10,0,2,40,2026-02-28,10
p1_06_zane,@zaneerikson68,zaneerikson68,zane-erikson,0xf469611a11f5125227c3712da86a78c49ea20e32,0,2,0,25,0,0,0,1,2026-03-19,7
p1_07_imani,@imanirashid25,imanirashid25,imani-rashid,0x27b95e909348334896a68f812d810a485ed03241,0,0,2,0,0,1,0,0,2026-02-27,2
p1_08_ximena,@ximenaabara6,ximenaabara6,ximena-abara,0x419b1b673bd4755d05ad7853c1f76eb97706ca82,0,2,0,0,0,1,0,0,2026-01-27,2
p1_09_yara,@yarasilva86,yarasilva86,yara-silva,0xa0385813dbad3c681d06bd2aa399dac946dc59c0,0,0,7,2,0,0,0,0,2026-02-05,4
p1_10_tariq,@tariqbeck6,tariqbeck6,tariq-beck,0xaeee6f529a279764017f2ed6cfc7403d75e173e4,0,2,0,0,0,0,8,0,2026-02-21,4
p1_11_dmitri,@dmitriyamada79,dmitriyamada79,dmitri-yamada,0xde5fe878f78e2978aa2447c462ddaed16dc0cf0b,12,0,0,0,0,0,0,0,2026-03-15,3
p1_12_tariq,@tariqtanaka889,tariqtanaka889,tariq-tanaka,0x7f78df0cac5e40c02d4e518ca6eaac8d82f01b72,0,0,0,2,0,6,0,0,2026-03-02,4
p2_01_yara,@yarakim,yarakim,yara-kim,0x0760474f36e8b5359309cc6273931bdb2a0df3db,3,0,0,0,10,0,0,0,2026-03-10,4
p2_02_orla,@orlaerikson6,orlaerikson6,orla-erikson,0x58fed8a728e7eca0fa5f6b8a880627df7ffe0297,3,0,2,0,3,0,0,1,2026-03-21,4
p2_03_zara,@zaradutta95,zaradutta95,zara-dutta,0xfbdabe898736a3566f893697b590481194f309ff,35,0,2,0,3,1,0,80,2026-03-22,15
p2_04_carlo,@carlohakim0,carlohakim0,carlo-hakim,0x8f32cf21449273d7cee9d9136682575250def917,3,25,0,8,55,0,0,0,2026-01-20,15
p2_05_sana,@sanabeck134,sanabeck134,sana-beck,0x6d3748421599e3e9c8fe21da80270815fe85df2f,0,0,2,0,0,0,22,5,2026-02-15,7
p2_06_willa,@willalindqvist51,willalindqvist51,willa-lindqvist,0x5adf9c1e2a8a3c0ed16bfe16849ef307590d273e,0,0,0,0,3,0,0,0,2026-01-31,1
p2_07_hugo,@hugokim7,hugokim7,hugo-kim,0x98dff7e4c6428da8099f4efbacea67c7d1afcc4f,0,0,2,8,10,0,0,1,2026-04-01,8
p2_08_chen,@chencosta17,chencosta17,chen-costa,0x3e04d42f8ac2acaf127972d33e5901a19bbd47d5,3,8,2,8,0,3,0,0,2026-03-12,9
p2_09_kenji,@kenjijohansson,kenjijohansson,kenji-johansson,0xc7f47e8e80e952eb9d8e96cf37cb990c801f97b7,0,25,2,0,3,0,0,1,2026-02-07,8
p2_10_orla,@orlarashid21,orlarashid21,orla-rashid,0x19e1b429ad564b858f9a3e247cb2c083eb8cb37f,3,8,2,0,0,0,0,1,2026-04-03,6
p2_11_ben,@benueda93,benueda93,ben-ueda,0x2e9d34119f3374cebd4d3fd81b6ee7b3bb1c863e,0,0,2,0,10,0,0,0,2026-03-10,4
p2_12_finn,@finnrashid,finnrashid,finn-rashid,0x1a7462667a40844853040b7a05814d32feb3e719,35,25,0,0,10,0,2,0,2026-03-10,14
p2_13_dmitri,@dmitrikim,dmitrikim,dmitri-kim,0x1fcd3fe22a4248ac9ed336de7daecd3ada8b4f22,0,8,0,2,3,1,0,0,2026-03-19,6
p2_14_finn,@finnmoreau152,finnmoreau152,finn-moreau,0x1a3dbd199b364f73bb387d080589ab054c24026c,3,0,2,2,0,0,0,0,2026-02-26,3
p2_15_ava,@avaerikson25,avaerikson25,ava-erikson,0x9a2145128edfed863bd39f917c10696489a30fd5,0,0,0,0,0,1,2,1,2026-03-30,3
p2_16_ishaan,@ishaantanaka8,ishaantanaka8,ishaan-tanaka,0xb2c1d0e2adcd93c0a5eb2d37dc2c9a7a5236bb47,0,2,0,0,0,0,0,5,2026-03-30,2
p2_17_gauri,@gauricosta32,gauricosta32,gauri-costa,0x425feeaa4e2fe981b29ee11b922ce1e6af41e3a2,3,0,7,0,0,0,0,0,2026-01-26,4
p2_18_giulia,@giuliakim0,giuliakim0,giulia-kim,0x7ee5bb9cda1a2a3c984a24b9c429ca42db0b956a,0,8,0,0,0,0,2,1,2026-02-09,5
p2_19_yara,@yaragupta3,yaragupta3,yara-gupta,0x442931a4c4555e1db7e9e779f6bee9cd56481fb3,0,0,0,0,0,1,0,0,2026-02-24,1
p2_20_uma,@umayamada,umayamada,uma-yamada,0x9258e4d27eb0d1cb7c2b70a3a4419f4fe020864d,0,8,0,0,0,0,2,40,2026-02-18,9
p2_21_hugo,@hugobeck4,hugobeck4,hugo-beck,0x317de23f0749d0b7d52b20cf1cb80b2b73a41ba5,12,0,0,0,3,0,0,0,2026-03-02,4
p2_22_yara,@yaraerikson221,yaraerikson221,yara-erikson,0xe196161a9cf8169b1a83bdceca5ffb82d2d59a32,0,0,0,0,0,0,0,1,2026-01-24,1
p2_23_uriel,@urielbeck79,urielbeck79,uriel-beck,0xd5ebe1bd812cb504e1427bbc14ebbe24bca87305,0,2,2,0,3,0,0,0,2026-02-12,3
p2_24_farah,@farahyamada814,farahyamada814,farah-yamada,0x8e69f6342e5e2ab29955b73647f0bbe4229cfdd2,0,0,2,0,10,0,0,15,2026-04-15,7
p2_25_ishaan,@ishaanhakim,ishaanhakim,ishaan-hakim,0xeeb454d134955a7b92868492545a102186d0f99f,0,8,2,2,3,0,2,0,2026-03-29,7
p3_01_pascal,@pascaltanaka71,pascaltanaka71,pascal-tanaka,0x15edfe6a4aabc4b3a7e38e74319cd75aa65fef9f,35,2,0,0,30,0,60,1,2026-02-02,15
p3_02_ben,@benmoreau873,benmoreau873,ben-moreau,0x6b119ff903d48bcb1c16b92ce8343cbab46c1114,0,8,7,0,0,0,0,0,2026-02-20,6
p3_03_uma,@umahakim872,umahakim872,uma-hakim,0x4aa5c9af9f0ba3d90f871f5c471360ead4d6df14,12,0,2,0,3,0,0,1,2026-02-04,6
p3_04_hassan,@hassanrashid78,hassanrashid78,hassan-rashid,0xca5eab8f67897996fafb893ccb49192be8f66884,3,8,7,0,0,0,0,0,2026-02-26,7
p3_05_gauri,@gauriueda3,gauriueda3,gauri-ueda,0x17713daf3405dff69a912715d51cf591093a9ef4,0,2,0,0,0,0,2,1,2026-02-27,3
p3_06_giulia,@giuliaerikson31,giuliaerikson31,giulia-erikson,0xa5e850a965cda2c354fa708c7e8a908b713e95c9,0,8,0,0,3,1,8,0,2026-03-12,8
p3_07_theo,@theonakamura59,theonakamura59,theo-nakamura,0x774f4ebdf672eb231645ae36f2e1e4de1e90c806,0,8,2,2,30,0,0,1,2026-03-09,11
p3_08_leon,@leonmoreau,leonmoreau,leon-moreau,0xdb212f19d54dbcecc24b35c47009edc77eb48631,0,0,0,0,0,1,2,1,2026-03-03,3
p3_09_raj,@rajlindqvist,rajlindqvist,raj-lindqvist,0x76231e171ce761497aa7947d9815df1bcadd49c5,12,0,0,0,0,0,8,5,2026-04-16,7
p3_10_xiu,@xiuzhou334,xiuzhou334,xiu-zhou,0x4e1dd4c786a2eb2618c1266f6a90663f76c7a9ce,0,8,0,0,0,0,0,0,2026-03-03,3
p3_11_imani,@imanikim44,imanikim44,imani-kim,0xbfe3fa6bad17408d946a7c7fa8ffe5b54f511210,12,0,0,0,0,0,0,0,2026-02-18,3
p3_12_ava,@avacosta1,avacosta1,ava-costa,0x406eb1ff00d00890d5334768b8c2bce779212ccc,3,0,0,8,3,0,0,0,2026-03-30,5
p3_13_jules,@julesgupta,julesgupta,jules-gupta,0x052fda3176f812815a064c2957cac42b13d72aca,12,2,0,0,0,0,2,0,2026-01-22,5
p3_14_ben,@benkim77,benkim77,ben-kim,0x7bcd5c2972284c4cab3209eb83425ded302b2ac0,0,8,0,0,0,0,2,0,2026-01-19,4
p3_15_sana,@sanalindqvist183,sanalindqvist183,sana-lindqvist,0x5c54898f425d8d9f2b87f6e3490cacaead49a6fa,3,0,0,0,0,0,2,5,2026-02-28,3
p3_16_lara,@laratanaka47,laratanaka47,lara-tanaka,0x7ac8cb3650e6e92df49784dc2efcd1b237b51cad,3,0,22,8,10,0,0,0,2026-01-22,12
p3_17_gauri,@gauriokafor,gauriokafor,gauri-okafor,0x877ebce4b0f39d234b9ae6fbf3eea29130a35755,0,0,22,0,10,0,2,15,2026-03-12,12
p3_18_vera,@verazhou736,verazhou736,vera-zhou,0x55dc06edc0668235ba6e38facc3bbe5924a37935,0,0,0,0,10,1,0,0,2026-04-02,4
